"","Broad_Category","Archive_Date","District","sum"
"4467","English Language Arts Secondary",2026-06-19,"Campbell County School District 1",1
"4468","English Language Arts Secondary",2026-06-19,"Natrona School District 1",1
"4469","English Language Arts Secondary",2026-06-19,"Niobrara County School District 1",1
"4470","English Language Arts Secondary",2026-06-19,"Sweetwater County School District 1",1
"4471","English Language Arts Secondary",2026-06-26,"Campbell County School District 1",1
"4472","English Language Arts Secondary",2026-06-26,"Natrona School District 1",1
"4473","English Language Arts Secondary",2026-06-26,"Niobrara County School District 1",1
"4474","English Language Arts Secondary",2026-06-26,"Sweetwater County School District 1",1
"4475","English Language Arts Secondary",2026-07-03,"Campbell County School District 1",1
"4476","English Language Arts Secondary",2026-07-03,"Laramie County School District 1",1
"4477","English Language Arts Secondary",2026-07-03,"Natrona School District 1",1
"4478","English Language Arts Secondary",2026-07-03,"Niobrara County School District 1",1
"4479","English Language Arts Secondary",2026-07-03,"Sweetwater County School District 1",1
"4480","English Language Arts Secondary",2026-07-10,"Campbell County School District 1",1
"4481","English Language Arts Secondary",2026-07-10,"Laramie County School District 1",1
"4482","English Language Arts Secondary",2026-07-10,"Natrona School District 1",1
"4483","English Language Arts Secondary",2026-07-10,"Niobrara County School District 1",1
"4484","English Language Arts Secondary",2026-07-10,"Sweetwater County School District 1",1
"4485","English Language Arts Secondary",2026-07-17,"Campbell County School District 1",1
"4486","English Language Arts Secondary",2026-07-17,"Laramie County School District 1",1
"4487","English Language Arts Secondary",2026-07-17,"Sweetwater County School District 1",1
"4488","English Language Arts Secondary",2026-07-17,"Weston County School District 7",1
"4489","English Language Arts Secondary",2026-07-24,"Sweetwater County School District 1",2
"4490","English Language Arts Secondary",2026-07-31,"Sweetwater County School District 1",2
"4491","English Language Arts Secondary",2026-08-03,"Sheridan County School District 2",1
"4492","English Language Arts Secondary",2026-08-03,"Sweetwater County School District 1",2
"4493","English Language Arts Secondary",2026-08-04,"Sheridan County School District 2",1
"4494","English Language Arts Secondary",2026-08-04,"Sweetwater County School District 1",2
"4495","Gifted and Talented",2024-08-09,"Park County School District 6",1
"4496","Gifted and Talented",2024-08-16,"Park County School District 6",1
"4497","Gifted and Talented",2024-08-23,"Park County School District 6",1
"4498","Gifted and Talented",2024-08-30,"Campbell County School District 1",1
"4499","Gifted and Talented",2024-08-30,"Park County School District 6",1
"4500","Gifted and Talented",2024-09-06,"Park County School District 6",1
"4501","Gifted and Talented",2024-09-13,"Park County School District 6",1
"4502","Gifted and Talented",2024-09-20,"Park County School District 6",1
"4503","Gifted and Talented",2024-09-27,"Park County School District 6",1
"4504","Gifted and Talented",2024-10-04,"Park County School District 6",1
"4505","Gifted and Talented",2024-10-11,"Park County School District 6",1
"4506","Gifted and Talented",2024-10-18,"Park County School District 6",1
"4507","Gifted and Talented",2024-10-25,"Park County School District 6",1
"4508","Gifted and Talented",2024-11-01,"Park County School District 6",1
"4509","Gifted and Talented",2024-11-08,"Park County School District 6",1
"4510","Gifted and Talented",2024-11-15,"Park County School District 6",1
"4511","Gifted and Talented",2024-11-22,"Park County School District 6",1
"4512","Gifted and Talented",2024-11-29,"Park County School District 6",1
"4513","Gifted and Talented",2024-12-06,"Park County School District 6",1
"4514","Gifted and Talented",2025-02-28,"Teton County School District 1",1
"4515","Gifted and Talented",2025-03-07,"Teton County School District 1",1
"4516","Gifted and Talented",2025-03-14,"Teton County School District 1",1
"4517","Gifted and Talented",2025-03-21,"Teton County School District 1",1
"4518","Gifted and Talented",2025-03-28,"Teton County School District 1",1
"4519","Gifted and Talented",2025-04-04,"Campbell County School District 1",2
"4520","Gifted and Talented",2025-04-04,"Teton County School District 1",1
"4521","Gifted and Talented",2025-04-11,"Campbell County School District 1",2
"4522","Gifted and Talented",2025-04-25,"Albany County School District 1",1
"4523","Gifted and Talented",2025-04-25,"Laramie County School District 1",1
"4524","Gifted and Talented",2025-05-02,"Albany County School District 1",1
"4525","Gifted and Talented",2025-05-02,"Laramie County School District 1",1
"4526","Gifted and Talented",2025-05-09,"Albany County School District 1",1
"4527","Gifted and Talented",2025-05-09,"Laramie County School District 1",1
"4528","Gifted and Talented",2025-05-16,"Laramie County School District 1",1
"4529","Gifted and Talented",2025-05-23,"Laramie County School District 1",1
"4530","Gifted and Talented",2025-06-13,"Natrona School District 1",1
"4531","Gifted and Talented",2025-06-20,"Natrona School District 1",1
"4532","Gifted and Talented",2025-06-27,"Natrona School District 1",1
"4533","Gifted and Talented",2025-07-04,"Natrona School District 1",1
"4534","Gifted and Talented",2025-07-11,"Natrona School District 1",1
"4535","Gifted and Talented",2025-07-18,"Natrona School District 1",1
"4536","Gifted and Talented",2026-04-10,"Albany County School District 1",1
"4537","Gifted and Talented",2026-05-01,"Laramie County School District 1",1
"4538","Gifted and Talented",2026-05-07,"Campbell County School District 1",1
"4539","Gifted and Talented",2026-05-08,"Campbell County School District 1",1
"4540","Gifted and Talented",2026-05-15,"Campbell County School District 1",1
"4541","Language",2024-08-09,"Fremont County School District 25",1
"4542","Language",2024-08-09,"Fremont County School District 38",1
"4543","Language",2024-08-09,"Laramie County School District 2",1
"4544","Language",2024-08-09,"Teton County School District 1",1
"4545","Language",2024-08-16,"Fremont County School District 25",1
"4546","Language",2024-08-16,"Fremont County School District 38",1
"4547","Language",2024-08-16,"Laramie County School District 2",1
"4548","Language",2024-08-23,"Fremont County School District 25",1
"4549","Language",2024-08-23,"Fremont County School District 38",1
"4550","Language",2024-08-23,"Laramie County School District 2",1
"4551","Language",2024-08-30,"Fremont County School District 25",1
"4552","Language",2024-08-30,"Fremont County School District 38",1
"4553","Language",2024-08-30,"Laramie County School District 2",1
"4554","Language",2024-09-06,"Fremont County School District 38",1
"4555","Language",2024-09-06,"Laramie County School District 2",1
"4556","Language",2024-09-13,"Fremont County School District 38",1
"4557","Language",2024-09-13,"Laramie County School District 2",1
"4558","Language",2024-09-20,"Fremont County School District 38",1
"4559","Language",2024-09-20,"Laramie County School District 2",1
"4560","Language",2024-09-27,"Fremont County School District 38",1
"4561","Language",2024-09-27,"Laramie County School District 2",1
"4562","Language",2024-10-04,"Fremont County School District 38",1
"4563","Language",2024-10-04,"Laramie County School District 2",1
"4564","Language",2024-10-11,"Fremont County School District 38",1
"4565","Language",2024-10-11,"Laramie County School District 2",1
"4566","Language",2024-10-18,"Laramie County School District 2",1
"4567","Language",2024-10-25,"Laramie County School District 2",1
"4568","Language",2024-11-01,"Laramie County School District 2",1
"4569","Language",2024-11-08,"Laramie County School District 2",1
"4570","Language",2024-11-15,"Laramie County School District 2",1
"4571","Language",2024-11-22,"Laramie County School District 2",1
"4572","Language",2024-11-29,"Laramie County School District 2",1
"4573","Language",2024-12-06,"Laramie County School District 2",1
"4574","Language",2024-12-13,"Laramie County School District 2",1
"4575","Language",2024-12-13,"Natrona School District 1",2
"4576","Language",2024-12-20,"Goshen County School District 1",1
"4577","Language",2024-12-20,"Laramie County School District 2",1
"4578","Language",2024-12-20,"Natrona School District 1",2
"4579","Language",2024-12-27,"Goshen County School District 1",1
"4580","Language",2024-12-27,"Laramie County School District 2",1
"4581","Language",2024-12-27,"Natrona School District 1",2
"4582","Language",2025-01-03,"Goshen County School District 1",1
"4583","Language",2025-01-03,"Laramie County School District 2",1
"4584","Language",2025-01-03,"Natrona School District 1",2
"4585","Language",2025-01-10,"Goshen County School District 1",1
"4586","Language",2025-01-10,"Laramie County School District 2",1
"4587","Language",2025-01-10,"Natrona School District 1",3
"4588","Language",2025-01-17,"Goshen County School District 1",1
"4589","Language",2025-01-17,"Laramie County School District 1",1
"4590","Language",2025-01-17,"Laramie County School District 2",1
"4591","Language",2025-01-24,"Goshen County School District 1",1
"4592","Language",2025-01-24,"Laramie County School District 1",1
"4593","Language",2025-01-24,"Laramie County School District 2",1
"4594","Language",2025-01-24,"Natrona School District 1",3
"4595","Language",2025-01-31,"Laramie County School District 2",1
"4596","Language",2025-01-31,"Natrona School District 1",2
"4597","Language",2025-02-07,"Campbell County School District 1",1
"4598","Language",2025-02-07,"Laramie County School District 1",1
"4599","Language",2025-02-07,"Laramie County School District 2",1
"4600","Language",2025-02-07,"Natrona School District 1",2
"4601","Language",2025-02-14,"Campbell County School District 1",1
"4602","Language",2025-02-14,"Laramie County School District 1",2
"4603","Language",2025-02-14,"Laramie County School District 2",1
"4604","Language",2025-02-14,"Natrona School District 1",2
"4605","Language",2025-02-21,"Campbell County School District 1",1
"4606","Language",2025-02-21,"Laramie County School District 1",1
"4607","Language",2025-02-21,"Laramie County School District 2",1
"4608","Language",2025-02-21,"Natrona School District 1",1
"4609","Language",2025-02-21,"Teton County School District 1",1
"4610","Language",2025-02-28,"Campbell County School District 1",1
"4611","Language",2025-02-28,"Laramie County School District 1",1
"4612","Language",2025-02-28,"Laramie County School District 2",2
"4613","Language",2025-02-28,"Natrona School District 1",2
"4614","Language",2025-02-28,"Teton County School District 1",1
"4615","Language",2025-03-07,"Campbell County School District 1",1
"4616","Language",2025-03-07,"Laramie County School District 1",1
"4617","Language",2025-03-07,"Laramie County School District 2",1
"4618","Language",2025-03-07,"Natrona School District 1",1
"4619","Language",2025-03-07,"Teton County School District 1",1
"4620","Language",2025-03-14,"Campbell County School District 1",1
"4621","Language",2025-03-14,"Laramie County School District 1",1
"4622","Language",2025-03-14,"Laramie County School District 2",1
"4623","Language",2025-03-14,"Natrona School District 1",1
"4624","Language",2025-03-14,"Teton County School District 1",1
"4625","Language",2025-03-21,"Campbell County School District 1",1
"4626","Language",2025-03-21,"Laramie County School District 1",1
"4627","Language",2025-03-21,"Laramie County School District 2",1
"4628","Language",2025-03-21,"Natrona School District 1",1
"4629","Language",2025-03-21,"Teton County School District 1",1
"4630","Language",2025-03-28,"Campbell County School District 1",1
"4631","Language",2025-03-28,"Laramie County School District 1",1
"4632","Language",2025-03-28,"Laramie County School District 2",1
"4633","Language",2025-03-28,"Natrona School District 1",2
"4634","Language",2025-03-28,"Sheridan County School District 1",1
"4635","Language",2025-03-28,"Teton County School District 1",1
"4636","Language",2025-04-04,"Campbell County School District 1",3
"4637","Language",2025-04-04,"Laramie County School District 1",1
"4638","Language",2025-04-04,"Laramie County School District 2",1
"4639","Language",2025-04-04,"Natrona School District 1",2
"4640","Language",2025-04-04,"Sheridan County School District 1",1
"4641","Language",2025-04-04,"Teton County School District 1",1
"4642","Language",2025-04-11,"Campbell County School District 1",3
"4643","Language",2025-04-11,"Laramie County School District 1",1
"4644","Language",2025-04-11,"Laramie County School District 2",1
"4645","Language",2025-04-11,"Natrona School District 1",1
"4646","Language",2025-04-11,"Sheridan County School District 1",1
"4647","Language",2025-04-18,"Campbell County School District 1",3
"4648","Language",2025-04-18,"Carbon County School District 1",1
"4649","Language",2025-04-18,"Laramie County School District 1",1
"4650","Language",2025-04-18,"Laramie County School District 2",1
"4651","Language",2025-04-18,"Sheridan County School District 1",1
"4652","Language",2025-04-25,"Campbell County School District 1",3
"4653","Language",2025-04-25,"Carbon County School District 1",1
"4654","Language",2025-04-25,"Laramie County School District 1",1
"4655","Language",2025-04-25,"Laramie County School District 2",1
"4656","Language",2025-04-25,"Sheridan County School District 1",1
"4657","Language",2025-05-02,"Campbell County School District 1",3
"4658","Language",2025-05-02,"Carbon County School District 1",1
"4659","Language",2025-05-02,"Laramie County School District 1",1
"4660","Language",2025-05-02,"Laramie County School District 2",1
"4661","Language",2025-05-02,"Sheridan County School District 1",1
"4662","Language",2025-05-09,"Albany County School District 1",1
"4663","Language",2025-05-09,"Campbell County School District 1",1
"4664","Language",2025-05-09,"Carbon County School District 1",1
"4665","Language",2025-05-09,"Laramie County School District 2",1
"4666","Language",2025-05-09,"Sheridan County School District 1",1
"4667","Language",2025-05-16,"Albany County School District 1",1
"4668","Language",2025-05-16,"Campbell County School District 1",1
"4669","Language",2025-05-16,"Carbon County School District 1",1
"4670","Language",2025-05-16,"Laramie County School District 2",1
"4671","Language",2025-05-23,"Campbell County School District 1",1
"4672","Language",2025-05-23,"Carbon County School District 1",1
"4673","Language",2025-05-23,"Laramie County School District 2",1
"4674","Language",2025-05-23,"Sweetwater County School District 1",2
"4675","Language",2025-05-30,"Campbell County School District 1",2
"4676","Language",2025-05-30,"Carbon County School District 1",1
"4677","Language",2025-05-30,"Laramie County School District 2",1
"4678","Language",2025-06-06,"Campbell County School District 1",2
"4679","Language",2025-06-06,"Carbon County School District 1",1
"4680","Language",2025-06-06,"Laramie County School District 1",1
"4681","Language",2025-06-06,"Laramie County School District 2",1
"4682","Language",2025-06-13,"Campbell County School District 1",1
"4683","Language",2025-06-13,"Carbon County School District 1",1
"4684","Language",2025-06-13,"Laramie County School District 1",1
"4685","Language",2025-06-13,"Laramie County School District 2",1
"4686","Language",2025-06-20,"Campbell County School District 1",1
"4687","Language",2025-06-20,"Carbon County School District 1",1
"4688","Language",2025-06-20,"Laramie County School District 1",1
"4689","Language",2025-06-20,"Laramie County School District 2",1
"4690","Language",2025-06-27,"Carbon County School District 1",1
"4691","Language",2025-06-27,"Laramie County School District 1",1
"4692","Language",2025-06-27,"Laramie County School District 2",1
"4693","Language",2025-07-04,"Carbon County School District 1",1
"4694","Language",2025-07-04,"Laramie County School District 1",1
"4695","Language",2025-07-04,"Laramie County School District 2",1
"4696","Language",2025-07-11,"Albany County School District 1",1
"4697","Language",2025-07-11,"Campbell County School District 1",1
"4698","Language",2025-07-11,"Carbon County School District 1",1
"4699","Language",2025-07-11,"Laramie County School District 1",1
"4700","Language",2025-07-11,"Laramie County School District 2",1
"4701","Language",2025-07-18,"Albany County School District 1",1
"4702","Language",2025-07-18,"Carbon County School District 1",1
"4703","Language",2025-07-18,"Laramie County School District 1",1
"4704","Language",2025-07-18,"Laramie County School District 2",1
"4705","Language",2025-07-25,"Albany County School District 1",1
"4706","Language",2025-07-25,"Carbon County School District 1",1
"4707","Language",2025-07-25,"Laramie County School District 1",1
"4708","Language",2025-07-25,"Laramie County School District 2",1
"4709","Language",2025-08-01,"Albany County School District 1",1
"4710","Language",2025-08-01,"Campbell County School District 1",1
"4711","Language",2025-08-01,"Carbon County School District 1",1
"4712","Language",2025-08-01,"Laramie County School District 1",1
"4713","Language",2025-08-01,"Laramie County School District 2",1
"4714","Language",2025-08-08,"Campbell County School District 1",1
"4715","Language",2025-08-08,"Carbon County School District 1",1
"4716","Language",2025-08-08,"Laramie County School District 1",1
"4717","Language",2025-08-08,"Laramie County School District 2",1
"4718","Language",2025-08-15,"Campbell County School District 1",1
"4719","Language",2025-08-15,"Carbon County School District 1",1
"4720","Language",2025-08-15,"Laramie County School District 1",2
"4721","Language",2025-08-22,"Campbell County School District 1",1
"4722","Language",2025-08-22,"Carbon County School District 1",1
"4723","Language",2025-08-22,"Laramie County School District 1",2
"4724","Language",2025-08-29,"Campbell County School District 1",2
"4725","Language",2025-08-29,"Carbon County School District 1",1
"4726","Language",2025-08-29,"Laramie County School District 1",1
"4727","Language",2025-09-05,"Campbell County School District 1",2
"4728","Language",2025-09-05,"Carbon County School District 1",1
"4729","Language",2025-09-12,"Campbell County School District 1",2
"4730","Language",2025-09-12,"Carbon County School District 1",1
"4731","Language",2025-09-19,"Campbell County School District 1",2
"4732","Language",2025-09-19,"Carbon County School District 1",1
"4733","Language",2025-09-26,"Campbell County School District 1",2
"4734","Language",2025-09-26,"Carbon County School District 1",1
"4735","Language",2025-10-03,"Albany County School District 1",1
"4736","Language",2025-10-03,"Campbell County School District 1",2
"4737","Language",2025-10-03,"Carbon County School District 1",1
"4738","Language",2025-10-10,"Albany County School District 1",1
"4739","Language",2025-10-10,"Campbell County School District 1",2
"4740","Language",2025-10-10,"Carbon County School District 1",1
"4741","Language",2025-10-17,"Campbell County School District 1",2
"4742","Language",2025-10-17,"Carbon County School District 1",1
"4743","Language",2025-10-24,"Campbell County School District 1",1
"4744","Language",2025-10-24,"Carbon County School District 1",1
"4745","Language",2025-10-31,"Campbell County School District 1",1
"4746","Language",2025-10-31,"Carbon County School District 1",1
"4747","Language",2025-11-07,"Campbell County School District 1",1
"4748","Language",2025-11-07,"Carbon County School District 1",1
"4749","Language",2025-11-14,"Campbell County School District 1",1
"4750","Language",2025-11-14,"Carbon County School District 1",1
"4751","Language",2025-11-21,"Campbell County School District 1",1
"4752","Language",2025-11-21,"Carbon County School District 1",1
"4753","Language",2025-11-28,"Campbell County School District 1",1
"4754","Language",2025-11-28,"Carbon County School District 1",1
"4755","Language",2025-12-05,"Campbell County School District 1",1
"4756","Language",2025-12-05,"Carbon County School District 1",1
"4757","Language",2025-12-12,"Campbell County School District 1",1
"4758","Language",2025-12-12,"Carbon County School District 1",1
"4759","Language",2025-12-19,"Campbell County School District 1",1
"4760","Language",2025-12-19,"Carbon County School District 1",1
"4761","Language",2025-12-26,"Campbell County School District 1",1
"4762","Language",2025-12-26,"Carbon County School District 1",1
"4763","Language",2026-01-02,"Campbell County School District 1",1
"4764","Language",2026-01-02,"Carbon County School District 1",1
"4765","Language",2026-01-09,"Campbell County School District 1",1
"4766","Language",2026-01-09,"Carbon County School District 1",1
"4767","Language",2026-01-16,"Campbell County School District 1",1
"4768","Language",2026-01-16,"Carbon County School District 1",1
"4769","Language",2026-01-23,"Campbell County School District 1",3
"4770","Language",2026-01-23,"Carbon County School District 1",1
"4771","Language",2026-01-30,"Campbell County School District 1",3
"4772","Language",2026-01-30,"Carbon County School District 1",1
"4773","Language",2026-01-30,"Uinta County School District 4",1
"4774","Language",2026-02-06,"Campbell County School District 1",2
"4775","Language",2026-02-06,"Carbon County School District 1",1
"4776","Language",2026-02-06,"Natrona School District 1",1
"4777","Language",2026-02-06,"Uinta County School District 4",1
"4778","Language",2026-02-13,"Campbell County School District 1",2
"4779","Language",2026-02-13,"Carbon County School District 1",1
"4780","Language",2026-02-13,"Natrona School District 1",2
"4781","Language",2026-02-13,"Uinta County School District 4",1
"4782","Language",2026-02-20,"Campbell County School District 1",3
"4783","Language",2026-02-20,"Carbon County School District 1",1
"4784","Language",2026-02-20,"Natrona School District 1",2
"4785","Language",2026-02-20,"Uinta County School District 4",1
"4786","Language",2026-02-27,"Campbell County School District 1",3
"4787","Language",2026-02-27,"Carbon County School District 1",1
"4788","Language",2026-02-27,"Natrona School District 1",1
"4789","Language",2026-02-27,"Uinta County School District 4",1
"4790","Language",2026-03-06,"Campbell County School District 1",2
"4791","Language",2026-03-06,"Laramie County School District 2",2
"4792","Language",2026-03-06,"Natrona School District 1",1
"4793","Language",2026-03-06,"Teton County School District 1",1
"4794","Language",2026-03-06,"Uinta County School District 4",1
"4795","Language",2026-03-13,"Campbell County School District 1",2
"4796","Language",2026-03-13,"Laramie County School District 2",2
"4797","Language",2026-03-13,"Natrona School District 1",1
"4798","Language",2026-03-13,"Sheridan County School District 2",1
"4799","Language",2026-03-13,"Teton County School District 1",1
"4800","Language",2026-03-20,"Albany County School District 1",1
"4801","Language",2026-03-20,"Campbell County School District 1",2
"4802","Language",2026-03-20,"Laramie County School District 2",1
"4803","Language",2026-03-20,"Sheridan County School District 2",1
"4804","Language",2026-03-27,"Albany County School District 1",1
"4805","Language",2026-03-27,"Campbell County School District 1",2
"4806","Language",2026-03-27,"Laramie County School District 2",1
"4807","Language",2026-03-27,"Sheridan County School District 2",1
"4808","Language",2026-04-03,"Albany County School District 1",1
"4809","Language",2026-04-03,"Campbell County School District 1",3
"4810","Language",2026-04-03,"Laramie County School District 2",1
"4811","Language",2026-04-03,"Sheridan County School District 2",1
"4812","Language",2026-04-10,"Albany County School District 1",1
"4813","Language",2026-04-10,"Campbell County School District 1",3
"4814","Language",2026-04-10,"Laramie County School District 2",2
"4815","Language",2026-04-10,"Sheridan County School District 2",1
"4816","Language",2026-04-17,"Campbell County School District 1",2
"4817","Language",2026-04-17,"Fremont County School District 14",1
"4818","Language",2026-04-24,"Campbell County School District 1",2
"4819","Language",2026-04-24,"Fremont County School District 14",1
"4820","Language",2026-04-24,"Park County School District 1",1
"4821","Language",2026-05-01,"Campbell County School District 1",2
"4822","Language",2026-05-01,"Fremont County School District 14",1
"4823","Language",2026-05-01,"Laramie County School District 1",1
"4824","Language",2026-05-01,"Park County School District 1",1
"4825","Language",2026-05-07,"Campbell County School District 1",1
"4826","Language",2026-05-07,"Fremont County School District 14",1
"4827","Language",2026-05-07,"Laramie County School District 1",1
"4828","Language",2026-05-07,"Park County School District 1",1
"4829","Language",2026-05-07,"Teton County School District 1",1
"4830","Language",2026-05-08,"Campbell County School District 1",1
"4831","Language",2026-05-08,"Fremont County School District 14",1
"4832","Language",2026-05-08,"Laramie County School District 1",1
"4833","Language",2026-05-08,"Park County School District 1",1
"4834","Language",2026-05-08,"Teton County School District 1",1
"4835","Language",2026-05-15,"Campbell County School District 1",1
"4836","Language",2026-05-15,"Fremont County School District 14",1
"4837","Language",2026-05-15,"Fremont County School District 21",1
"4838","Language",2026-05-15,"Laramie County School District 1",2
"4839","Language",2026-05-15,"Park County School District 1",1
"4840","Language",2026-05-15,"Sweetwater County School District 1",1
"4841","Language",2026-05-15,"Teton County School District 1",1
"4842","Language",2026-05-22,"Campbell County School District 1",1
"4843","Language",2026-05-22,"Fremont County School District 21",1
"4844","Language",2026-05-22,"Laramie County School District 1",1
"4845","Language",2026-05-22,"Sweetwater County School District 1",1
"4846","Language",2026-05-22,"Teton County School District 1",1
"4847","Language",2026-05-29,"Campbell County School District 1",1
"4848","Language",2026-05-29,"Fremont County School District 21",1
"4849","Language",2026-05-29,"Laramie County School District 1",1
"4850","Language",2026-05-29,"Sweetwater County School District 1",1
"4851","Language",2026-06-05,"Campbell County School District 1",1
"4852","Language",2026-06-05,"Fremont County School District 21",1
"4853","Language",2026-06-05,"Laramie County School District 1",1
"4854","Language",2026-06-05,"Natrona School District 1",1
"4855","Language",2026-06-05,"Sweetwater County School District 1",1
"4856","Language",2026-06-12,"Fremont County School District 21",1
"4857","Language",2026-06-12,"Laramie County School District 1",1
"4858","Language",2026-06-12,"Natrona School District 1",1
"4859","Language",2026-06-12,"Sweetwater County School District 1",1
"4860","Language",2026-06-19,"Fremont County School District 21",1
"4861","Language",2026-06-19,"Natrona School District 1",1
"4862","Language",2026-06-19,"Sweetwater County School District 1",1
"4863","Language",2026-06-26,"Fremont County School District 21",1
"4864","Language",2026-06-26,"Natrona School District 1",1
"4865","Language",2026-06-26,"Sweetwater County School District 1",1
"4866","Language",2026-07-03,"Fremont County School District 21",1
"4867","Language",2026-07-03,"Natrona School District 1",1
"4868","Language",2026-07-03,"Sweetwater County School District 1",1
"4869","Language",2026-07-10,"Fremont County School District 21",1
"4870","Language",2026-07-10,"Natrona School District 1",1
"4871","Language",2026-07-17,"Fremont County School District 21",1
"4872","Language",2026-07-17,"Natrona School District 1",1
"4873","Language",2026-07-24,"Fremont County School District 21",1
"4874","Language",2026-07-24,"Natrona School District 1",1
"4875","Language",2026-07-31,"Fremont County School District 21",1
"4876","Language",2026-07-31,"Natrona School District 1",1
"4877","Language",2026-08-03,"Fremont County School District 21",1
"4878","Language",2026-08-03,"Natrona School District 1",1
"4879","Language",2026-08-04,"Fremont County School District 21",1
"4880","Language",2026-08-04,"Natrona School District 1",1
"4881","Library Media",2024-08-09,"Sweetwater County School District 1",1
"4882","Library Media",2024-08-16,"Sweetwater County School District 1",1
"4883","Library Media",2024-08-23,"Sweetwater County School District 1",1
"4884","Library Media",2024-08-30,"Sweetwater County School District 1",1
"4885","Library Media",2024-09-06,"Sweetwater County School District 1",1
"4886","Library Media",2024-09-13,"Sweetwater County School District 1",1
"4887","Library Media",2024-09-20,"Sweetwater County School District 1",1
"4888","Library Media",2024-09-27,"Sweetwater County School District 1",1
"4889","Library Media",2024-10-04,"Sweetwater County School District 1",1
"4890","Library Media",2024-10-11,"Sweetwater County School District 1",1
"4891","Library Media",2024-10-18,"Sweetwater County School District 1",1
"4892","Library Media",2024-10-25,"Sweetwater County School District 1",1
"4893","Library Media",2024-11-01,"Sweetwater County School District 1",1
"4894","Library Media",2024-11-08,"Sweetwater County School District 1",1
"4895","Library Media",2024-11-15,"Campbell County School District 1",1
"4896","Library Media",2024-11-15,"Sweetwater County School District 1",1
"4897","Library Media",2024-11-22,"Sweetwater County School District 1",1
"4898","Library Media",2024-11-29,"Sweetwater County School District 1",1
"4899","Library Media",2024-12-06,"Sweetwater County School District 1",1
"4900","Library Media",2024-12-13,"Sweetwater County School District 1",1
"4901","Library Media",2024-12-20,"Sweetwater County School District 1",1
"4902","Library Media",2024-12-27,"Sweetwater County School District 1",1
"4903","Library Media",2025-01-03,"Sweetwater County School District 1",1
"4904","Library Media",2025-01-10,"Sweetwater County School District 1",1
"4905","Library Media",2025-01-24,"Sweetwater County School District 1",1
"4906","Library Media",2025-01-31,"Sweetwater County School District 1",1
"4907","Library Media",2025-02-07,"Sweetwater County School District 1",1
"4908","Library Media",2025-02-14,"Campbell County School District 1",1
"4909","Library Media",2025-02-14,"Sweetwater County School District 1",1
"4910","Library Media",2025-02-21,"Campbell County School District 1",1
"4911","Library Media",2025-02-21,"Sweetwater County School District 1",1
"4912","Library Media",2025-02-28,"Sweetwater County School District 1",1
"4913","Library Media",2025-03-07,"Sweetwater County School District 1",1
"4914","Library Media",2025-03-14,"Sweetwater County School District 1",1
"4915","Library Media",2025-03-21,"Sweetwater County School District 1",1
"4916","Library Media",2025-03-28,"Sweetwater County School District 1",1
"4917","Library Media",2025-04-04,"Sweetwater County School District 1",1
"4918","Library Media",2025-04-11,"Sweetwater County School District 1",1
"4919","Library Media",2025-04-18,"Fremont County School District 2",1
"4920","Library Media",2025-04-25,"Fremont County School District 2",1
"4921","Library Media",2025-05-02,"Albany County School District 1",1
"4922","Library Media",2025-05-02,"Converse County School District 1",1
"4923","Library Media",2025-05-02,"Fremont County School District 2",1
"4924","Library Media",2025-05-09,"Albany County School District 1",1
"4925","Library Media",2025-05-09,"Converse County School District 1",1
"4926","Library Media",2025-05-09,"Fremont County School District 2",1
"4927","Library Media",2025-05-09,"Sweetwater County School District 1",1
"4928","Library Media",2025-05-16,"Converse County School District 1",1
"4929","Library Media",2025-05-16,"Fremont County School District 2",1
"4930","Library Media",2025-05-16,"Sweetwater County School District 1",1
"4931","Library Media",2025-05-23,"Albany County School District 1",1
"4932","Library Media",2025-05-23,"Fremont County School District 2",1
"4933","Library Media",2025-05-23,"Sweetwater County School District 1",1
"4934","Library Media",2025-05-30,"Sweetwater County School District 1",1
"4935","Library Media",2025-06-06,"Sweetwater County School District 1",1
"4936","Library Media",2025-06-13,"Goshen County School District 1",1
"4937","Library Media",2025-06-13,"Sweetwater County School District 1",1
"4938","Library Media",2025-06-20,"Goshen County School District 1",1
"4939","Library Media",2025-06-20,"Sweetwater County School District 1",1
"4940","Library Media",2025-06-27,"Sweetwater County School District 1",1
"4941","Library Media",2025-07-04,"Sweetwater County School District 1",1
"4942","Library Media",2025-07-11,"Campbell County School District 1",1
"4943","Library Media",2025-07-11,"Sweetwater County School District 1",1
"4944","Library Media",2025-07-18,"Campbell County School District 1",1
"4945","Library Media",2025-07-18,"Sweetwater County School District 1",1
"4946","Library Media",2025-07-25,"Sweetwater County School District 1",1
"4947","Library Media",2025-08-01,"Laramie County School District 1",1
"4948","Library Media",2025-08-01,"Sweetwater County School District 1",1
"4949","Library Media",2025-08-08,"Sweetwater County School District 1",1
"4950","Library Media",2025-08-15,"Sweetwater County School District 1",1
"4951","Library Media",2025-08-22,"Converse County School District 2",1
"4952","Library Media",2025-08-22,"Sweetwater County School District 1",1
"4953","Library Media",2025-08-29,"Converse County School District 2",1
"4954","Library Media",2025-08-29,"Sweetwater County School District 1",1
"4955","Library Media",2025-09-05,"Converse County School District 2",1
"4956","Library Media",2025-09-12,"Converse County School District 2",1
"4957","Library Media",2025-09-19,"Converse County School District 2",1
"4958","Library Media",2025-09-26,"Converse County School District 2",1
