"District","Archive_Date","n"
"Lincoln County School District 2","2024-09-27",22
"Lincoln County School District 2","2024-10-04",20
"Lincoln County School District 2","2024-10-11",20
"Lincoln County School District 2","2024-10-18",20
"Lincoln County School District 2","2024-10-25",20
"Lincoln County School District 2","2024-11-01",20
"Lincoln County School District 2","2024-11-08",19
"Lincoln County School District 2","2024-11-15",19
"Lincoln County School District 2","2024-11-22",19
"Lincoln County School District 2","2024-11-29",14
"Lincoln County School District 2","2024-12-06",14
"Lincoln County School District 2","2024-12-13",18
"Lincoln County School District 2","2024-12-20",16
"Lincoln County School District 2","2024-12-27",16
"Lincoln County School District 2","2025-01-03",18
"Lincoln County School District 2","2025-01-10",17
"Lincoln County School District 2","2025-01-17",17
"Lincoln County School District 2","2025-01-24",18
"Lincoln County School District 2","2025-01-31",18
"Lincoln County School District 2","2025-02-07",18
"Lincoln County School District 2","2025-02-14",19
"Lincoln County School District 2","2025-02-21",28
"Lincoln County School District 2","2025-02-28",28
"Lincoln County School District 2","2025-03-07",27
"Lincoln County School District 2","2025-03-14",26
"Lincoln County School District 2","2025-03-21",26
"Lincoln County School District 2","2025-03-28",26
"Lincoln County School District 2","2025-04-04",22
"Lincoln County School District 2","2025-04-11",22
"Lincoln County School District 2","2025-04-18",28
"Lincoln County School District 2","2025-04-25",27
"Lincoln County School District 2","2025-05-02",27
"Lincoln County School District 2","2025-05-09",22
"Lincoln County School District 2","2025-05-16",23
"Lincoln County School District 2","2025-05-23",26
"Lincoln County School District 2","2025-05-30",22
"Lincoln County School District 2","2025-06-06",24
"Lincoln County School District 2","2025-06-13",26
"Lincoln County School District 2","2025-06-20",24
"Lincoln County School District 2","2025-06-27",21
"Lincoln County School District 2","2025-07-04",21
"Lincoln County School District 2","2025-07-11",20
"Lincoln County School District 2","2025-07-18",22
"Lincoln County School District 2","2025-07-25",17
"Lincoln County School District 2","2025-08-01",15
"Lincoln County School District 2","2025-08-08",15
"Lincoln County School District 2","2025-08-15",14
"Lincoln County School District 2","2025-08-22",15
"Lincoln County School District 2","2025-08-29",16
"Lincoln County School District 2","2025-09-05",22
"Lincoln County School District 2","2025-09-12",22
"Lincoln County School District 2","2025-09-19",23
"Lincoln County School District 2","2025-09-26",24
"Lincoln County School District 2","2025-10-03",25
"Lincoln County School District 2","2025-10-10",24
"Lincoln County School District 2","2025-10-17",24
"Lincoln County School District 2","2025-10-24",26
"Lincoln County School District 2","2025-10-31",26
"Lincoln County School District 2","2025-11-07",20
"Lincoln County School District 2","2025-11-14",19
"Lincoln County School District 2","2025-11-21",19
"Lincoln County School District 2","2025-11-28",19
"Lincoln County School District 2","2025-12-05",18
"Lincoln County School District 2","2025-12-12",21
"Lincoln County School District 2","2025-12-19",20
"Lincoln County School District 2","2025-12-26",19
"Lincoln County School District 2","2026-01-02",19
"Lincoln County School District 2","2026-01-09",18
"Lincoln County School District 2","2026-01-16",20
"Lincoln County School District 2","2026-01-23",20
"Lincoln County School District 2","2026-01-30",18
"Lincoln County School District 2","2026-02-06",16
"Lincoln County School District 2","2026-02-13",16
"Lincoln County School District 2","2026-02-20",17
"Lincoln County School District 2","2026-02-27",15
"Lincoln County School District 2","2026-03-06",15
"Lincoln County School District 2","2026-03-13",15
"Lincoln County School District 2","2026-03-20",22
"Lincoln County School District 2","2026-03-27",21
"Lincoln County School District 2","2026-04-03",22
"Lincoln County School District 2","2026-04-10",20
"Lincoln County School District 2","2026-04-17",17
"Lincoln County School District 2","2026-04-24",19
"Lincoln County School District 2","2026-05-01",20
"Lincoln County School District 2","2026-05-07",15
"Lincoln County School District 2","2026-05-08",15
"Lincoln County School District 2","2026-05-15",17
"Lincoln County School District 2","2026-05-22",19
"Lincoln County School District 2","2026-05-29",19
"Lincoln County School District 2","2026-06-05",22
"Lincoln County School District 2","2026-06-12",17
"Lincoln County School District 2","2026-06-19",19
"Lincoln County School District 2","2026-06-26",17
"Lincoln County School District 2","2026-07-03",16
"Lincoln County School District 2","2026-07-10",14
"Lincoln County School District 2","2026-07-17",17
"Lincoln County School District 2","2026-07-24",15
"Lincoln County School District 2","2026-07-31",17
"Lincoln County School District 2","2026-08-03",17
"Lincoln County School District 2","2026-08-04",17
"Natrona School District 1","2024-08-09",100
"Natrona School District 1","2024-08-16",50
"Natrona School District 1","2024-08-23",50
"Natrona School District 1","2024-08-30",50
"Natrona School District 1","2024-09-06",50
"Natrona School District 1","2024-09-13",50
"Natrona School District 1","2024-09-20",50
"Natrona School District 1","2024-09-27",50
"Natrona School District 1","2024-10-04",50
"Natrona School District 1","2024-10-11",50
"Natrona School District 1","2024-10-18",50
"Natrona School District 1","2024-10-25",50
"Natrona School District 1","2024-11-01",50
"Natrona School District 1","2024-11-08",50
"Natrona School District 1","2024-11-15",50
"Natrona School District 1","2024-11-22",50
"Natrona School District 1","2024-11-29",46
"Natrona School District 1","2024-12-06",50
"Natrona School District 1","2024-12-13",50
"Natrona School District 1","2024-12-20",50
"Natrona School District 1","2024-12-27",50
"Natrona School District 1","2025-01-03",50
"Natrona School District 1","2025-01-10",50
"Natrona School District 1","2025-01-24",63
"Natrona School District 1","2025-01-31",59
"Natrona School District 1","2025-02-07",62
"Natrona School District 1","2025-02-14",67
"Natrona School District 1","2025-02-21",46
"Natrona School District 1","2025-02-28",32
"Natrona School District 1","2025-03-07",31
"Natrona School District 1","2025-03-14",61
"Natrona School District 1","2025-03-21",57
"Natrona School District 1","2025-03-28",54
"Natrona School District 1","2025-04-04",45
"Natrona School District 1","2025-04-11",44
"Natrona School District 1","2025-04-18",37
"Natrona School District 1","2025-04-25",35
"Natrona School District 1","2025-05-02",69
"Natrona School District 1","2025-05-09",75
"Natrona School District 1","2025-05-16",73
"Natrona School District 1","2025-05-23",73
"Natrona School District 1","2025-05-30",73
"Natrona School District 1","2025-06-06",77
"Natrona School District 1","2025-06-13",75
"Natrona School District 1","2025-06-20",63
"Natrona School District 1","2025-06-27",69
"Natrona School District 1","2025-07-04",69
"Natrona School District 1","2025-07-11",66
"Natrona School District 1","2025-07-18",67
"Natrona School District 1","2025-07-25",79
"Natrona School District 1","2025-08-01",84
"Natrona School District 1","2025-08-08",76
"Natrona School District 1","2025-08-15",79
"Natrona School District 1","2025-08-22",69
"Natrona School District 1","2025-08-29",73
"Natrona School District 1","2025-09-05",68
"Natrona School District 1","2025-09-12",67
"Natrona School District 1","2025-09-19",65
"Natrona School District 1","2025-09-26",63
"Natrona School District 1","2025-10-03",70
"Natrona School District 1","2025-10-10",70
"Natrona School District 1","2025-10-17",72
"Natrona School District 1","2025-10-24",71
"Natrona School District 1","2025-10-31",65
"Natrona School District 1","2025-11-07",55
"Natrona School District 1","2025-11-14",49
"Natrona School District 1","2025-11-21",49
"Natrona School District 1","2025-11-28",51
"Natrona School District 1","2025-12-05",55
"Natrona School District 1","2025-12-12",56
"Natrona School District 1","2025-12-19",51
"Natrona School District 1","2025-12-26",53
"Natrona School District 1","2026-01-02",49
"Natrona School District 1","2026-01-09",48
"Natrona School District 1","2026-01-16",50
"Natrona School District 1","2026-01-23",48
"Natrona School District 1","2026-01-30",45
"Natrona School District 1","2026-02-06",53
"Natrona School District 1","2026-02-13",54
"Natrona School District 1","2026-02-20",46
"Natrona School District 1","2026-02-27",23
"Natrona School District 1","2026-03-06",24
"Natrona School District 1","2026-03-13",26
"Natrona School District 1","2026-03-20",26
"Natrona School District 1","2026-03-27",43
"Natrona School District 1","2026-04-03",51
"Natrona School District 1","2026-04-10",39
"Natrona School District 1","2026-04-17",47
"Natrona School District 1","2026-04-24",48
"Natrona School District 1","2026-05-01",61
"Natrona School District 1","2026-05-07",57
"Natrona School District 1","2026-05-08",57
"Natrona School District 1","2026-05-15",61
"Natrona School District 1","2026-05-22",68
"Natrona School District 1","2026-05-29",66
"Natrona School District 1","2026-06-05",70
"Natrona School District 1","2026-06-12",72
"Natrona School District 1","2026-06-19",73
"Natrona School District 1","2026-06-26",64
"Natrona School District 1","2026-07-03",71
"Natrona School District 1","2026-07-10",63
"Natrona School District 1","2026-07-17",59
"Natrona School District 1","2026-07-24",64
"Natrona School District 1","2026-07-31",69
"Natrona School District 1","2026-08-03",81
"Natrona School District 1","2026-08-04",81
"Niobrara County School District 1","2024-08-09",22
"Niobrara County School District 1","2024-08-16",11
"Niobrara County School District 1","2024-08-23",5
"Niobrara County School District 1","2024-08-30",5
"Niobrara County School District 1","2024-09-06",5
"Niobrara County School District 1","2024-09-13",5
"Niobrara County School District 1","2024-09-20",5
"Niobrara County School District 1","2024-09-27",6
"Niobrara County School District 1","2024-10-04",6
"Niobrara County School District 1","2024-10-11",5
"Niobrara County School District 1","2024-10-18",5
"Niobrara County School District 1","2024-10-25",5
"Niobrara County School District 1","2024-11-01",5
"Niobrara County School District 1","2024-11-08",4
"Niobrara County School District 1","2024-11-15",5
"Niobrara County School District 1","2024-11-22",5
"Niobrara County School District 1","2024-11-29",5
"Niobrara County School District 1","2024-12-06",5
"Niobrara County School District 1","2024-12-13",5
"Niobrara County School District 1","2024-12-20",5
"Niobrara County School District 1","2024-12-27",5
"Niobrara County School District 1","2025-01-03",5
"Niobrara County School District 1","2025-01-10",5
"Niobrara County School District 1","2025-01-17",5
"Niobrara County School District 1","2025-01-24",6
"Niobrara County School District 1","2025-01-31",7
"Niobrara County School District 1","2025-02-07",7
"Niobrara County School District 1","2025-02-14",6
"Niobrara County School District 1","2025-02-21",7
"Niobrara County School District 1","2025-02-28",7
"Niobrara County School District 1","2025-03-07",8
"Niobrara County School District 1","2025-03-14",8
"Niobrara County School District 1","2025-03-21",8
"Niobrara County School District 1","2025-03-28",8
"Niobrara County School District 1","2025-04-04",8
"Niobrara County School District 1","2025-04-11",8
"Niobrara County School District 1","2025-04-18",9
"Niobrara County School District 1","2025-04-25",9
"Niobrara County School District 1","2025-05-02",10
"Niobrara County School District 1","2025-05-09",10
"Niobrara County School District 1","2025-05-16",10
"Niobrara County School District 1","2025-05-23",6
"Niobrara County School District 1","2025-05-30",5
"Niobrara County School District 1","2025-06-06",3
"Niobrara County School District 1","2025-06-13",4
"Niobrara County School District 1","2025-06-20",8
"Niobrara County School District 1","2025-06-27",8
"Niobrara County School District 1","2025-07-04",7
"Niobrara County School District 1","2025-07-11",8
"Niobrara County School District 1","2025-07-18",8
"Niobrara County School District 1","2025-07-25",8
"Niobrara County School District 1","2025-08-01",7
"Niobrara County School District 1","2025-08-08",7
"Niobrara County School District 1","2025-08-15",7
"Niobrara County School District 1","2025-08-22",6
"Niobrara County School District 1","2025-08-29",6
"Niobrara County School District 1","2025-09-05",6
"Niobrara County School District 1","2025-09-12",6
"Niobrara County School District 1","2025-09-19",6
"Niobrara County School District 1","2025-09-26",6
"Niobrara County School District 1","2025-10-03",6
"Niobrara County School District 1","2025-10-10",6
"Niobrara County School District 1","2025-10-17",6
"Niobrara County School District 1","2025-10-24",6
"Niobrara County School District 1","2025-10-31",6
"Niobrara County School District 1","2025-11-07",6
"Niobrara County School District 1","2025-11-14",6
"Niobrara County School District 1","2025-11-21",6
"Niobrara County School District 1","2025-11-28",6
"Niobrara County School District 1","2025-12-05",6
"Niobrara County School District 1","2025-12-12",7
"Niobrara County School District 1","2025-12-19",7
"Niobrara County School District 1","2025-12-26",7
"Niobrara County School District 1","2026-01-02",7
"Niobrara County School District 1","2026-01-09",7
"Niobrara County School District 1","2026-01-16",4
"Niobrara County School District 1","2026-01-23",4
"Niobrara County School District 1","2026-01-30",4
"Niobrara County School District 1","2026-02-06",4
"Niobrara County School District 1","2026-02-13",7
"Niobrara County School District 1","2026-02-20",7
"Niobrara County School District 1","2026-02-27",7
"Niobrara County School District 1","2026-03-06",7
"Niobrara County School District 1","2026-03-13",7
"Niobrara County School District 1","2026-03-20",9
"Niobrara County School District 1","2026-03-27",11
"Niobrara County School District 1","2026-04-03",12
"Niobrara County School District 1","2026-04-10",12
"Niobrara County School District 1","2026-04-17",12
"Niobrara County School District 1","2026-04-24",12
"Niobrara County School District 1","2026-05-01",12
"Niobrara County School District 1","2026-05-07",12
"Niobrara County School District 1","2026-05-08",12
"Niobrara County School District 1","2026-05-15",8
"Niobrara County School District 1","2026-05-22",8
"Niobrara County School District 1","2026-05-29",8
"Niobrara County School District 1","2026-06-05",8
"Niobrara County School District 1","2026-06-12",9
"Niobrara County School District 1","2026-06-19",9
"Niobrara County School District 1","2026-06-26",9
"Niobrara County School District 1","2026-07-03",9
"Niobrara County School District 1","2026-07-10",9
"Niobrara County School District 1","2026-07-17",8
"Niobrara County School District 1","2026-07-24",8
"Niobrara County School District 1","2026-07-31",8
"Niobrara County School District 1","2026-08-03",10
"Niobrara County School District 1","2026-08-04",10
"Park County School District 1","2024-08-09",18
"Park County School District 1","2024-08-16",7
"Park County School District 1","2024-08-23",5
"Park County School District 1","2024-08-30",5
"Park County School District 1","2024-09-06",5
"Park County School District 1","2024-09-13",5
"Park County School District 1","2024-09-20",6
"Park County School District 1","2024-09-27",7
"Park County School District 1","2024-10-04",7
"Park County School District 1","2024-10-11",9
"Park County School District 1","2024-10-18",7
"Park County School District 1","2024-10-25",7
"Park County School District 1","2024-11-01",7
"Park County School District 1","2024-11-08",6
"Park County School District 1","2024-11-15",6
"Park County School District 1","2024-11-22",8
"Park County School District 1","2024-11-29",8
"Park County School District 1","2024-12-06",8
"Park County School District 1","2024-12-13",7
"Park County School District 1","2024-12-20",5
"Park County School District 1","2024-12-27",5
"Park County School District 1","2025-01-03",5
"Park County School District 1","2025-01-10",5
"Park County School District 1","2025-01-17",9
"Park County School District 1","2025-01-24",10
"Park County School District 1","2025-01-31",9
"Park County School District 1","2025-02-07",8
"Park County School District 1","2025-02-14",9
"Park County School District 1","2025-02-21",8
"Park County School District 1","2025-02-28",6
"Park County School District 1","2025-03-07",6
"Park County School District 1","2025-03-14",6
"Park County School District 1","2025-03-21",6
"Park County School District 1","2025-03-28",6
"Park County School District 1","2025-04-04",6
"Park County School District 1","2025-04-11",8
"Park County School District 1","2025-04-18",9
"Park County School District 1","2025-04-25",8
"Park County School District 1","2025-05-02",8
"Park County School District 1","2025-05-09",8
"Park County School District 1","2025-05-16",8
"Park County School District 1","2025-05-23",9
"Park County School District 1","2025-05-30",7
"Park County School District 1","2025-06-06",9
"Park County School District 1","2025-06-13",9
"Park County School District 1","2025-06-20",9
"Park County School District 1","2025-06-27",17
"Park County School District 1","2025-07-04",18
"Park County School District 1","2025-07-11",18
"Park County School District 1","2025-07-18",18
"Park County School District 1","2025-07-25",18
"Park County School District 1","2025-08-01",11
"Park County School District 1","2025-08-08",11
"Park County School District 1","2025-08-15",11
"Park County School District 1","2025-08-22",7
"Park County School District 1","2025-08-29",7
"Park County School District 1","2025-09-05",7
"Park County School District 1","2025-09-12",7
"Park County School District 1","2025-09-19",8
"Park County School District 1","2025-09-26",9
"Park County School District 1","2025-10-03",8
"Park County School District 1","2025-10-10",8
"Park County School District 1","2025-10-17",8
"Park County School District 1","2025-10-24",10
"Park County School District 1","2025-10-31",10
"Park County School District 1","2025-11-07",10
"Park County School District 1","2025-11-14",9
"Park County School District 1","2025-11-21",7
"Park County School District 1","2025-11-28",7
"Park County School District 1","2025-12-05",8
"Park County School District 1","2025-12-12",6
"Park County School District 1","2025-12-19",6
"Park County School District 1","2025-12-26",10
"Park County School District 1","2026-01-02",10
"Park County School District 1","2026-01-09",11
"Park County School District 1","2026-01-16",11
"Park County School District 1","2026-01-23",11
"Park County School District 1","2026-01-30",11
"Park County School District 1","2026-02-06",18
"Park County School District 1","2026-02-13",18
"Park County School District 1","2026-02-20",18
"Park County School District 1","2026-02-27",18
"Park County School District 1","2026-03-06",14
"Park County School District 1","2026-03-13",12
"Park County School District 1","2026-03-20",12
"Park County School District 1","2026-03-27",8
"Park County School District 1","2026-04-03",9
"Park County School District 1","2026-04-10",9
"Park County School District 1","2026-04-17",6
"Park County School District 1","2026-04-24",7
"Park County School District 1","2026-05-01",7
"Park County School District 1","2026-05-07",7
"Park County School District 1","2026-05-08",7
"Park County School District 1","2026-05-15",7
"Park County School District 1","2026-05-22",5
"Park County School District 1","2026-05-29",6
"Park County School District 1","2026-06-05",8
"Park County School District 1","2026-06-12",1
"Park County School District 1","2026-06-19",16
"Park County School District 1","2026-06-26",17
"Park County School District 1","2026-07-03",18
"Park County School District 1","2026-07-10",18
"Park County School District 1","2026-07-17",17
"Park County School District 1","2026-07-24",18
"Park County School District 1","2026-07-31",15
"Park County School District 1","2026-08-03",16
"Park County School District 1","2026-08-04",16
"Park County School District 16","2024-08-09",2
"Park County School District 16","2024-08-16",1
"Park County School District 16","2024-08-23",2
"Park County School District 16","2024-08-30",2
"Park County School District 16","2024-09-06",2
"Park County School District 16","2024-09-13",2
"Park County School District 16","2024-09-20",2
"Park County School District 16","2024-09-27",2
"Park County School District 16","2024-10-04",2
"Park County School District 16","2024-10-11",2
"Park County School District 16","2024-10-18",2
"Park County School District 16","2024-10-25",2
"Park County School District 16","2024-11-01",2
"Park County School District 16","2024-11-08",2
"Park County School District 16","2024-11-15",2
"Park County School District 16","2024-11-22",2
"Park County School District 16","2024-11-29",2
"Park County School District 16","2024-12-06",2
"Park County School District 16","2024-12-13",2
"Park County School District 16","2024-12-20",2
"Park County School District 16","2024-12-27",2
"Park County School District 16","2025-01-03",2
"Park County School District 16","2025-01-10",2
"Park County School District 16","2025-01-17",2
"Park County School District 16","2025-01-24",2
"Park County School District 16","2025-01-31",3
"Park County School District 16","2025-02-07",3
"Park County School District 16","2025-02-14",3
"Park County School District 16","2025-02-21",3
"Park County School District 16","2025-02-28",2
"Park County School District 16","2025-03-07",2
"Park County School District 16","2025-03-14",2
"Park County School District 16","2025-03-21",2
"Park County School District 16","2025-03-28",2
"Park County School District 16","2025-04-04",4
"Park County School District 16","2025-04-11",4
"Park County School District 16","2025-04-18",3
"Park County School District 16","2025-04-25",3
"Park County School District 16","2025-05-02",6
"Park County School District 16","2025-05-09",6
"Park County School District 16","2025-05-16",7
"Park County School District 16","2025-05-23",7
"Park County School District 16","2025-05-30",8
"Park County School District 16","2025-06-06",8
"Park County School District 16","2025-06-13",8
"Park County School District 16","2025-06-20",6
"Park County School District 16","2025-06-27",6
"Park County School District 16","2025-07-04",6
"Park County School District 16","2025-07-11",6
"Park County School District 16","2025-07-18",6
"Park County School District 16","2025-07-25",5
"Park County School District 16","2025-08-01",5
"Park County School District 16","2025-08-08",5
"Park County School District 16","2025-08-15",4
"Park County School District 16","2025-08-22",4
"Park County School District 16","2025-08-29",4
"Park County School District 16","2025-09-05",4
"Park County School District 16","2025-09-12",3
"Park County School District 16","2025-09-19",3
"Park County School District 16","2025-09-26",3
"Park County School District 16","2025-10-03",3
"Park County School District 16","2025-10-10",3
"Park County School District 16","2025-10-17",3
"Park County School District 16","2025-10-24",2
"Park County School District 16","2025-10-31",2
"Park County School District 16","2025-11-07",2
"Park County School District 16","2025-11-14",2
"Park County School District 16","2025-11-21",2
"Park County School District 16","2025-11-28",2
"Park County School District 16","2025-12-05",2
"Park County School District 16","2025-12-12",2
"Park County School District 16","2025-12-19",2
"Park County School District 16","2025-12-26",2
"Park County School District 16","2026-01-02",2
"Park County School District 16","2026-01-09",2
"Park County School District 16","2026-01-16",2
"Park County School District 16","2026-01-23",2
"Park County School District 16","2026-01-30",2
"Park County School District 16","2026-02-06",2
"Park County School District 16","2026-02-13",1
"Park County School District 16","2026-02-20",1
"Park County School District 16","2026-02-27",1
"Park County School District 16","2026-03-06",1
"Park County School District 16","2026-03-13",1
"Park County School District 16","2026-03-20",1
"Park County School District 16","2026-03-27",1
"Park County School District 16","2026-04-03",1
"Park County School District 16","2026-04-10",1
"Park County School District 16","2026-04-17",2
"Park County School District 16","2026-04-24",2
"Park County School District 16","2026-05-01",5
"Park County School District 16","2026-05-07",4
"Park County School District 16","2026-05-08",4
"Park County School District 16","2026-05-15",5
"Park County School District 16","2026-05-22",5
"Park County School District 16","2026-05-29",5
"Park County School District 16","2026-06-05",5
"Park County School District 16","2026-06-12",5
"Park County School District 16","2026-06-19",5
"Park County School District 16","2026-06-26",5
"Park County School District 16","2026-07-03",5
"Park County School District 16","2026-07-10",5
"Park County School District 16","2026-07-17",5
"Park County School District 16","2026-07-24",3
"Park County School District 16","2026-07-31",3
"Park County School District 16","2026-08-03",5
"Park County School District 16","2026-08-04",5
"Park County School District 6","2024-08-09",51
"Park County School District 6","2024-08-16",26
"Park County School District 6","2024-08-23",10
"Park County School District 6","2024-08-30",12
"Park County School District 6","2024-09-06",11
"Park County School District 6","2024-09-13",13
"Park County School District 6","2024-09-20",12
"Park County School District 6","2024-09-27",13
"Park County School District 6","2024-10-04",12
"Park County School District 6","2024-10-11",14
"Park County School District 6","2024-10-18",17
"Park County School District 6","2024-10-25",16
"Park County School District 6","2024-11-01",15
"Park County School District 6","2024-11-08",16
"Park County School District 6","2024-11-15",16
"Park County School District 6","2024-11-22",16
"Park County School District 6","2024-11-29",17
"Park County School District 6","2024-12-06",19
"Park County School District 6","2024-12-13",17
"Park County School District 6","2024-12-20",17
"Park County School District 6","2024-12-27",17
"Park County School District 6","2025-01-03",17
"Park County School District 6","2025-01-10",17
"Park County School District 6","2025-01-17",18
"Park County School District 6","2025-01-24",16
"Park County School District 6","2025-01-31",17
"Park County School District 6","2025-02-07",16
"Park County School District 6","2025-02-14",17
"Park County School District 6","2025-02-21",18
"Park County School District 6","2025-02-28",17
"Park County School District 6","2025-03-07",18
"Park County School District 6","2025-03-14",22
"Park County School District 6","2025-03-21",16
"Park County School District 6","2025-03-28",15
"Park County School District 6","2025-04-04",15
"Park County School District 6","2025-04-11",16
"Park County School District 6","2025-04-18",15
"Park County School District 6","2025-04-25",17
"Park County School District 6","2025-05-02",18
"Park County School District 6","2025-05-09",20
"Park County School District 6","2025-05-16",15
"Park County School District 6","2025-05-23",14
"Park County School District 6","2025-05-30",13
"Park County School District 6","2025-06-06",14
"Park County School District 6","2025-06-13",14
"Park County School District 6","2025-06-20",14
"Park County School District 6","2025-06-27",12
"Park County School District 6","2025-07-04",3
"Park County School District 6","2025-07-11",4
"Park County School District 6","2025-07-18",12
"Park County School District 6","2025-07-25",12
"Park County School District 6","2025-08-01",12
"Park County School District 6","2025-08-08",12
"Park County School District 6","2025-08-15",12
"Park County School District 6","2025-08-22",12
"Park County School District 6","2025-08-29",10
"Park County School District 6","2025-09-05",14
"Park County School District 6","2025-09-12",15
"Park County School District 6","2025-09-19",14
"Park County School District 6","2025-09-26",13
"Park County School District 6","2025-10-03",13
"Park County School District 6","2025-10-10",13
"Park County School District 6","2025-10-17",14
"Park County School District 6","2025-10-24",13
"Park County School District 6","2025-10-31",14
"Park County School District 6","2025-11-07",15
"Park County School District 6","2025-11-14",14
"Park County School District 6","2025-11-21",15
"Park County School District 6","2025-11-28",14
"Park County School District 6","2025-12-05",13
"Park County School District 6","2025-12-12",13
"Park County School District 6","2025-12-19",12
"Park County School District 6","2025-12-26",12
"Park County School District 6","2026-01-02",12
"Park County School District 6","2026-01-09",12
"Park County School District 6","2026-01-16",12
"Park County School District 6","2026-01-23",14
"Park County School District 6","2026-01-30",15
"Park County School District 6","2026-02-06",16
"Park County School District 6","2026-02-13",18
"Park County School District 6","2026-02-20",20
"Park County School District 6","2026-02-27",19
"Park County School District 6","2026-03-06",18
"Park County School District 6","2026-03-13",11
"Park County School District 6","2026-03-20",14
"Park County School District 6","2026-03-27",14
"Park County School District 6","2026-04-03",21
"Park County School District 6","2026-04-10",22
"Park County School District 6","2026-04-17",27
"Park County School District 6","2026-04-24",25
"Park County School District 6","2026-05-01",27
"Park County School District 6","2026-05-07",16
"Park County School District 6","2026-05-08",16
"Park County School District 6","2026-05-15",16
"Park County School District 6","2026-05-22",17
"Park County School District 6","2026-05-29",17
"Park County School District 6","2026-06-05",17
"Park County School District 6","2026-06-12",1
"Park County School District 6","2026-06-19",12
"Park County School District 6","2026-06-26",12
"Park County School District 6","2026-07-03",11
"Park County School District 6","2026-07-10",11
"Park County School District 6","2026-07-17",15
"Park County School District 6","2026-07-24",21
"Park County School District 6","2026-07-31",24
"Park County School District 6","2026-08-03",23
"Park County School District 6","2026-08-04",23
"Platte County School District 1","2024-08-09",17
"Platte County School District 1","2024-08-16",1
"Platte County School District 1","2024-08-23",2
"Platte County School District 1","2024-08-30",1
"Platte County School District 1","2024-09-06",1
"Platte County School District 1","2024-09-13",1
"Platte County School District 1","2024-09-20",3
"Platte County School District 1","2024-09-27",3
"Platte County School District 1","2024-10-04",3
"Platte County School District 1","2024-10-11",6
"Platte County School District 1","2024-10-18",7
"Platte County School District 1","2024-10-25",3
"Platte County School District 1","2024-11-01",5
"Platte County School District 1","2024-11-08",8
"Platte County School District 1","2024-11-15",8
"Platte County School District 1","2024-11-22",10
"Platte County School District 1","2024-11-29",10
"Platte County School District 1","2024-12-06",10
"Platte County School District 1","2024-12-13",12
"Platte County School District 1","2024-12-20",13
"Platte County School District 1","2024-12-27",13
"Platte County School District 1","2025-01-03",15
"Platte County School District 1","2025-01-10",15
"Platte County School District 1","2025-01-17",16
"Platte County School District 1","2025-01-24",10
"Platte County School District 1","2025-01-31",10
"Platte County School District 1","2025-02-07",10
"Platte County School District 1","2025-02-14",7
"Platte County School District 1","2025-02-21",7
"Platte County School District 1","2025-02-28",8
"Platte County School District 1","2025-03-07",8
"Platte County School District 1","2025-03-14",9
"Platte County School District 1","2025-03-21",9
"Platte County School District 1","2025-03-28",12
"Platte County School District 1","2025-04-04",13
"Platte County School District 1","2025-04-11",13
"Platte County School District 1","2025-04-18",10
"Platte County School District 1","2025-04-25",11
"Platte County School District 1","2025-05-02",12
"Platte County School District 1","2025-05-09",12
"Platte County School District 1","2025-05-16",12
"Platte County School District 1","2025-05-23",9
"Platte County School District 1","2025-05-30",10
"Platte County School District 1","2025-06-06",11
"Platte County School District 1","2025-06-13",11
"Platte County School District 1","2025-06-20",11
"Platte County School District 1","2025-06-27",9
"Platte County School District 1","2025-07-04",9
"Platte County School District 1","2025-07-11",10
"Platte County School District 1","2025-07-18",6
"Platte County School District 1","2025-07-25",6
"Platte County School District 1","2025-08-01",7
"Platte County School District 1","2025-08-08",7
"Platte County School District 1","2025-08-15",7
"Platte County School District 1","2025-08-22",8
"Platte County School District 1","2025-08-29",11
"Platte County School District 1","2025-09-05",11
"Platte County School District 1","2025-09-12",11
"Platte County School District 1","2025-09-19",9
"Platte County School District 1","2025-09-26",9
"Platte County School District 1","2025-10-03",9
"Platte County School District 1","2025-10-10",11
"Platte County School District 1","2025-10-17",11
"Platte County School District 1","2025-10-24",5
"Platte County School District 1","2025-10-31",6
"Platte County School District 1","2025-11-07",6
"Platte County School District 1","2025-11-14",7
"Platte County School District 1","2025-11-21",3
"Platte County School District 1","2025-11-28",5
"Platte County School District 1","2025-12-05",7
"Platte County School District 1","2025-12-12",4
"Platte County School District 1","2025-12-19",4
"Platte County School District 1","2025-12-26",4
"Platte County School District 1","2026-01-02",4
"Platte County School District 1","2026-01-09",4
"Platte County School District 1","2026-01-16",4
"Platte County School District 1","2026-01-23",4
"Platte County School District 1","2026-01-30",4
"Platte County School District 1","2026-02-06",4
"Platte County School District 1","2026-02-13",4
"Platte County School District 1","2026-02-20",3
"Platte County School District 1","2026-02-27",3
"Platte County School District 1","2026-03-06",7
"Platte County School District 1","2026-03-13",6
"Platte County School District 1","2026-03-20",7
"Platte County School District 1","2026-03-27",9
"Platte County School District 1","2026-04-03",10
"Platte County School District 1","2026-04-10",11
"Platte County School District 1","2026-04-17",11
"Platte County School District 1","2026-04-24",10
"Platte County School District 1","2026-05-01",10
"Platte County School District 1","2026-05-07",9
"Platte County School District 1","2026-05-08",9
"Platte County School District 1","2026-05-15",9
"Platte County School District 1","2026-05-22",5
"Platte County School District 1","2026-05-29",6
"Platte County School District 1","2026-06-05",8
