"","title","date_posted","position","location","url","District","Archive_Date"
"297","Alternative Behavior Program Teacher",2025-11-04,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"298","Alternative Communication Program (ACP) Teacher",2025-11-04,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"299","Alternative Academic-Daily Living Skills Program Teacher",2025-10-22,"Certified Staff/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"300","Alternative Behavior Program (ABP)",2025-11-05,"Certified Staff/","Sage Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"301","Alternative Communications Program",2026-02-11,"Certified Staff/","Stagecoach Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"302","Alternative Communications Program (ACP) Teacher",2026-03-10,"Certified Staff/","Rock Springs Junior High","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"303","Alternative Behavior Program (ABP) Teacher",2026-03-12,"Certified Staff/","Stagecoach Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"304","Title One Teacher",2026-02-17,"Certified Staff/","Eastside Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"305","Bus Driver/Classroom Paraprofessional",2025-08-11,"Combined Positions/","Desert Elementary (Wamsutter)","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"306","Substitute - Head Start",2018-06-12,"Head Start","Overland Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"307","Maintenance Technician",2026-01-06,"Maintenance/Custodial","Maintenance","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"308","Lead Custodian",2026-03-03,"Maintenance/Custodial/","Overland Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"309","Activities Lead/ Full Time Custodian",2026-03-03,"Maintenance/Custodial/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"310","Nutrition Services Assistant",2026-01-27,"Nutrition Services/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"311","Nutrition Services Substitute",2024-07-18,"Nutrition Services/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"312","Classroom Paraprofessional",2026-02-24,"Paraprofessional/","Farson Schools","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"313","ELL Paraprofessional",2026-01-29,"Paraprofessional/","Desert View Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"314","ELL Paraprofessional",2025-12-01,"Paraprofessional/","Rock Springs Junior High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"315","ELL Paraprofessional",2026-03-23,"Paraprofessional/","Walnut Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"316","Itinerant Paraprofessional/Testing Assistant",2026-01-20,"Paraprofessional/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"317","Resource Paraprofessional",2026-03-17,"Paraprofessional/","Sage Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"318","Resource Room Paraprofessional (3)",2025-08-21,"Paraprofessional/","Rock Springs Satellite High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"319","Resource Room Paraprofessional (2)",2025-09-10,"Paraprofessional/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"320","Full-Time High School Special Education Paraprofessional and Daycare Assistant - Overland/RSHS",2024-11-04,"Paraprofessional/","Overland/RSHS","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"321","Special Programs One-on-One Paraprofessional",2025-11-24,"Paraprofessional/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"322","Full-Time High School Special Education Paraprofessional and Daycare Assistant - Overland/RSHS",2025-11-11,"Paraprofessional/","Overland/RSHS","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"323","Special Programs (Alternative Academics Program) Paraprofessional",2026-03-23,"Paraprofessional/","Rock Springs High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"324","Alternative Behavior Special Programs One-on-One Paraprofessional",2026-03-05,"Paraprofessional/","Eastside Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"325","Alternate Academic Special Programs One-on-One Paraprofessional",2026-03-16,"Paraprofessional/","Eastside Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"326","One-On-One Paraprofessional",2026-03-16,"Paraprofessional/","Eastside Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"327","Special Programs Paraprofessional (Alternative Communications Program)",2026-02-18,"Paraprofessional/","Rock Springs Junior High School","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"328","Certified Substitute School Nurse",2019-10-03,"Substitute","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"329","BOCES Part Time Building Substitute Teacher (2) - One Year Only",2025-06-05,"Substitute/","Overland Elementary","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"330","2025-2026 Substitute Teacher - Part-Time",2025-07-07,"Substitute/","District Wide","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"331","Over The Road Activity Bus Driver (2)",2025-11-03,"Transportation/","Transportation","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"332","Bus Aide",2026-02-04,"Transportation/","Transportation","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"333","Part-Time Bus Driver (26 Hours/Week)",2026-01-19,"Transportation/","Transportation","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"334","Auto/Bus Mechanic",2025-11-12,"Transportation/","Transportation","https://www.applitrack.com/sweetwater/onlineapp/default.aspx?all=1","Sweetwater County School District 1",2026-03-27
"335","Athletic Trainer",2026-02-02,"Athletics/Activities/","Central Office","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"336","GRHS Assistant Girls Soccer Coach",2025-06-05,"Athletics/Activities/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"337","GRHS Head Football Coach",2026-03-26,"Athletics/Activities/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"338","GRHS Head Boys Swimming Diving Coach",2026-03-26,"Athletics/Activities/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"339","GRHS Head Girls Swimming Diving Coach",2026-03-26,"Athletics/Activities/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"340","GRHS Head Cheer Coach",2026-03-26,"Athletics/Activities/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"341","Half-Time Drama Teacher - One Year Only",2026-03-23,"High School Teaching/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"342","Industrial Art Woodworking/Construction Teacher",2026-02-17,"High School Teaching/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"343","Social Studies Teacher",2026-03-25,"High School Teaching/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"344","Special Education Teacher (Grades 9-12)",2026-03-23,"High School Teaching/","Green River High School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"345","Substitute Custodian",2025-07-10,"Maintenance/Custodial/","Maintenance Department","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"346","Instrumental Music Teacher",2026-02-02,"Middle School Teaching/","Lincoln Middle School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"347","Special Education Teachers (Grades 6-8)",2026-03-25,"Middle School Teaching/","Lincoln Middle School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"348","Substitute Nutrition Services",2025-07-10,"Nutrition Services/","Nutrition Services Department","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"349","English Language Learning Paraprofessional",2025-10-13,"Paraprofessional/","Monroe Elementary School","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"350","Student Summer Maintenance Worker",2026-03-19,"Student Maintenance Worker/","Maintenance Department","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"351","Substitute Teacher",2025-07-10,"Substitute/","Central Office","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"352","Substitute Teacher Aide",2025-07-10,"Substitute/","Central Office","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"353","Transportation Dispatcher",2026-03-16,"Transportation","Transportation Department","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"354","Substitute Mechanic",2026-03-26,"Transportation","Transportation Department","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"355","Route 234 Bus Driver",2026-03-24,"Transportation/","Transportation Department","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"356","Substitute Bus Driver",2025-07-10,"Transportation/","Transportation Department","https://www.applitrack.com/swcsd2/onlineapp/default.aspx?all=1","Sweetwater County School District 2",2026-03-27
"357","High School Head Boys Basketball Coach",2026-03-18,"Athletics/Activities/","TCSD Schools","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"358","Elementary ELL Teacher",2026-03-06,"Elementary School Teaching/","Colter Elementary School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"359","K-5 Elementary Teacher",2026-03-16,"Elementary School Teaching/","Jackson Elementary School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"360","K-5 Elementary Teacher",2026-03-16,"Elementary School Teaching/","Colter Elementary School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"361","K-2 Elementary Dual Immersion Teacher-Spanish Instruction",2026-02-25,"Elementary School Teaching/","Munger Mountain Elementary","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"362","3-5 Elementary Dual Immersion Teacher-Spanish Instruction",2026-02-25,"Elementary School Teaching/","Munger Mountain Elementary","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"363","K-5 Elementary Dual Immersion Teacher-English Instruction",2026-02-25,"Elementary School Teaching/","Munger Mountain Elementary","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"364","Elementary Music Teacher",2026-02-27,"Elementary School Teaching/","Munger Mountain Elementary","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"365","CTE Teacher-Business, Financial Literacy, Marketing, Entrepreneurship",2026-02-27,"High School Teaching/","Jackson Hole High School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"366","Performing Arts Teacher",2026-03-18,"High School Teaching/","Jackson Hole High School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"367","High School Social Studies Teacher",2026-03-13,"High School Teaching/","Jackson Hole High School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"368","Middle School Music Teacher/Band Director",2026-02-26,"Middle School Teaching/","Jackson Hole Middle School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"369","Middle School STEM Teacher",2026-03-13,"Middle School Teaching/","Jackson Hole Middle School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"370","Middle School Social Studies Teacher",2026-02-25,"Middle School Teaching/","Jackson Hole Middle School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"371","Instructional Para",2025-12-18,"Paraprofessional/","Kelly Elementary School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"372","Special Education Paraprofessional Grades K-5",2026-02-04,"Paraprofessional/","Munger Mountain Elementary","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"373","Special Education Paraprofessional(s) Grades 6-12",2025-09-18,"Paraprofessional/","Jackson Hole High School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"374","9-12 Secondary Special Education Teacher",2026-02-19,"Student Support Services","Jackson Hole High School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"375","School Counselor",2026-02-25,"Student Support Services/","Jackson Hole High School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"376","School Counselor",2026-02-25,"Student Support Services/","Jackson Hole Middle School","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"377","Substitute Teachers/Nurses",2020-02-11,"Substitute/","TCSD Schools","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"378","Long Term Sub Elementary Social Worker/School Counselor",2026-02-25,"Substitute/","Munger Mountain Elementary","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"379","Long Term Sub Kindergarten Dual Immersion Teacher-Spanish Instruction",2026-02-25,"Substitute/","Munger Mountain Elementary","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"380","Substitute Para/Secretary",2020-02-11,"Substitute/","TCSD Schools","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"381","Walking School Bus",2025-10-29,"Transportation/","Transportation","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"382","Substitute Bus Drivers",2019-10-29,"Transportation/","Transportation","https://www.applitrack.com/tcsd/onlineapp/default.aspx?all=1","Teton County School District 1",2026-03-27
"383","Dean of Students",2026-03-25,"Administration/","Evanston High School","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"384","Director of Special Education",2026-03-16,"Administration - District Level/","Education Service Center","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"385","Instrumental Music/Strings Teacher",2026-03-10,"District Wide Schools/","District Wide","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"386","Elementary Teacher",2026-03-09,"Elementary School Teaching/","District Wide","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"387","Secondary English Language Arts Teacher",2026-02-12,"High School / Secondary Teaching/","Evanston High School","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"388","Secondary Math Teacher",2026-02-12,"High School / Secondary Teaching/","Evanston High School & Davis Middle School","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"389","Custodian",2026-03-20,"Maintenance/Custodial/","Evanston High School","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"390","Industrial Technology Teacher",2026-03-10,"Middle School Teaching/","Davis Middle School","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"391","Secondary Social Studies Teacher",2026-03-17,"Middle School Teaching/","Evanston Middle School","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"392","Executive Assistant - Office of the Superintendent",2026-02-04,"Secretarial/Clerical/","Education Service Center","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"393","SPED Elementary Resource Teacher",2026-03-25,"Student Support Services/","Clark Elementary","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"394","Speech-Language Pathologist",2026-01-30,"Student Support Services/","District Wide","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"395","Bus Drivers and Substitute Bus Drivers",2026-01-09,"Support Staff/","Transportation","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"396","Full-time and Part-time Classroom Aides and SPED Paraprofessionals",2025-07-16,"Support Staff/","District Wide","https://www.applitrack.com/uinta/onlineapp/jobpostings/view.asp?all=1","Uinta County School District 1",2026-03-27
"397","Alternative High School Principal / Counselor",2026-03-24,"Administration/","White Hawk Academy","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"398","Full-Time Lifeguard",2025-12-09,"Aquatic Center Staff/","Worland Aquatic Center","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"399","Lifeguard - HS Student",2024-01-08,"Aquatic Center Staff/","Worland Aquatic Center","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"400","HS Assistant Cheer Coach",2025-04-29,"Athletics/Activities","Worland High School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"401","HS Assistant Volleyball Coach",2026-03-26,"Athletics/Activities","Worland High School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"402","HS Assistant Indoor Track Coach",2026-03-26,"Athletics/Activities","Worland High School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"403","HS Assistant Boys Basketball Coach",2026-03-26,"Athletics/Activities","Worland High School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"404","HS Head Girls Wrestling Coach",2026-03-26,"Athletics/Activities","Worland High School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"405","MS Assistant Volleyball Coach",2026-03-26,"Athletics/Activities","Worland Middle School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"406","MS Assistant Football Coach",2026-03-26,"Athletics/Activities","Worland Middle School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"407","MS Assistant Wrestling Coach",2026-03-26,"Athletics/Activities","Worland Middle School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"408","MS Head Cross Country Coach",2026-03-26,"Athletics/Activities","Worland Middle School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"409","MS Head Volleyball Coach",2026-03-26,"Athletics/Activities","Worland Middle School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"410","HS Assistant Girls Basketball Coach",2026-03-27,"Athletics/Activities","Worland High School","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"411","Elementary Teacher",2025-12-09,"Elementary School Teaching","08/05/2026","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"412","Special Education Life Skills Teacher",2026-01-27,"Elementary School Teaching","08/03/2026","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"413","Alternative High School Teacher",2025-12-16,"High School Teaching","White Hawk Academy","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"414","Secondary Social Studies Teacher (with coaching available)",2026-03-06,"High School Teaching/",NA,"https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"415","Secondary Science Teacher",2026-03-10,"Middle School Teaching/",NA,"https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"416","SLP-Assistant",2025-05-14,"Special Education Services","Education Resource Center","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"417","Special Education Teacher",2025-12-02,"Special Education Services","08/03/2026","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"418","Speech Language Pathologist",2024-12-18,"Special Education Services","Education Resource Center","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"419","Elementary Counselor",2026-03-04,"Student Support Services/","East Side Elementary","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"420","Substitute Bus Driver",2021-07-01,"Substitute/","Bus Barn","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"421","Substitute Cook",2020-11-04,"Substitute/","District","https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"422","Substitute Housekeeper",2019-01-21,"Substitute/",NA,"https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"423","Substitute Paraeducator",2016-03-02,"Substitute/",NA,"https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"424","Substitute Teacher",2016-03-02,"Substitute/",NA,"https://www.applitrack.com/washakie1/onlineapp/default.aspx?all=1","Washakie County School District 1",2026-03-27
"425","Special Education Teacher",2026-03-18,"Certified","Dubois K-12 School","https://fremont2.tedk12.com/hire/index.aspx","Fremont County School District 2",2026-03-27
"426","Administrative Assistant: K-12 Secretary",2026-03-18,"Classified","Dubois K-12 School","https://fremont2.tedk12.com/hire/index.aspx","Fremont County School District 2",2026-03-27
"427","2025-2026 Drama Club Sponsor Assistant",2025-12-22,"Coaching","Dubois K-12 School","https://fremont2.tedk12.com/hire/index.aspx","Fremont County School District 2",2026-03-27
"428","Substitute Custodian/Food Service",2025-02-01,"Classified","Dubois K-12 School","https://fremont2.tedk12.com/hire/index.aspx","Fremont County School District 2",2026-03-27
"429","Substitute Bus Driver",2024-04-01,"Classified","Bus Barn","https://fremont2.tedk12.com/hire/index.aspx","Fremont County School District 2",2026-03-27
"430","Substitute - Classified -  Para/Secretary",2024-04-01,"Classified","Dubois K-12 School","https://fremont2.tedk12.com/hire/index.aspx","Fremont County School District 2",2026-03-27
"431","Substitute Teaching",2024-04-01,"Substitute","Dubois K-12 School","https://fremont2.tedk12.com/hire/index.aspx","Fremont County School District 2",2026-03-27
"432","Substitute Cook",2026-03-04,"Food Service","District Food Services","https://goshen.tedk12.com/hire/index.aspx#aJobListings","Goshen County School District 1",2026-03-27
"433","Speech Language Pathologist - District",2026-03-01,"Specialist - Certified","Office of Special Services","https://goshen.tedk12.com/hire/index.aspx#aJobListings","Goshen County School District 1",2026-03-27
"434","Bus Driver/ Sub Bus Driver",2026-01-01,"Bus Driver","Transportation Services","https://goshen.tedk12.com/hire/index.aspx#aJobListings","Goshen County School District 1",2026-03-27
"435","Future Administrative Positions",2026-01-01,"Administrative - building","Central Administration Office","https://goshen.tedk12.com/hire/index.aspx#aJobListings","Goshen County School District 1",2026-03-27
"436","Future Substitute Teacher Positions",2026-01-01,"Substitute","Central Administration Office","https://goshen.tedk12.com/hire/index.aspx#aJobListings","Goshen County School District 1",2026-03-27
"437","Future Classified Positions",2026-01-01,"Support","Central Administration Office","https://goshen.tedk12.com/hire/index.aspx#aJobListings","Goshen County School District 1",2026-03-27
"438","Future Certified Positions",2026-01-01,"K-12","Central Administration Office","https://goshen.tedk12.com/hire/index.aspx#aJobListings","Goshen County School District 1",2026-03-27
"439","Junior High Coach",2026-03-19,"Moorcroft Secondary","Moorcroft, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"440","Maintenance",2026-03-19,"Moorcroft Elementary","Moorcroft, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"441","Route Bus Driver",2026-03-09,"Sundance Secondary","Sundance, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"442","Special Education Teacher",2026-02-24,"Moorcroft Elementary","Moorcroft, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"443","Activities Director/Supervisor",2026-02-11,"Sundance Secondary","Sundance, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"444","Route Bus Driver",2026-02-11,"Moorcroft Secondary","Moorcroft, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"445","K-12 Music Teacher",2026-02-11,"Hulett K-12","Hulett, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"446","Route Bus Driver",2026-01-19,"Sundance Secondary","Sundance, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"447","Substitute Custodian",2025-08-06,"Sundance Secondary","Sundance, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"448","Substitute Custodian",2025-08-06,"Moorcroft Secondary","Moorcroft, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"449","Substitute Custodian",2025-08-06,"Hulett K-12","Hulett, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
"450","Substitute Teacher",2025-08-06,"Sundance Elementary","Sundance, Wyoming","https://crook1.schoolspring.com/","Crook County School District 1",2026-03-27
